Entity,Code,Year,GDP per capita
Democratic Republic of Congo,COD,2012,710.0
Democratic Republic of Congo,COD,2013,751.0
Democratic Republic of Congo,COD,2014,802.0
Democratic Republic of Congo,COD,2015,836.0
Democratic Republic of Congo,COD,2016,836.0
Democratic Republic of Congo,COD,2017,838.781494140625
Democratic Republic of Congo,COD,2018,859.3817138671875
Denmark,DNK,1820,2031.0
Denmark,DNK,1821,2104.0
Denmark,DNK,1822,2115.0
Denmark,DNK,1823,2085.0
Denmark,DNK,1824,2117.0
Denmark,DNK,1825,2107.0
Denmark,DNK,1826,2110.0
Denmark,DNK,1827,2150.0
Denmark,DNK,1828,2163.0
Denmark,DNK,1829,2110.0
Denmark,DNK,1830,2120.0
Denmark,DNK,1831,2101.0
Denmark,DNK,1832,2158.0
Denmark,DNK,1833,2130.0
Denmark,DNK,1834,2227.0
Denmark,DNK,1835,2195.0
Denmark,DNK,1836,2179.0
Denmark,DNK,1837,2219.0
Denmark,DNK,1838,2216.0
Denmark,DNK,1839,2224.0
Denmark,DNK,1840,2276.0
Denmark,DNK,1841,2254.0
Denmark,DNK,1842,2243.0
Denmark,DNK,1843,2353.0
Denmark,DNK,1844,2434.0
Denmark,DNK,1845,2472.0
Denmark,DNK,1846,2501.0
Denmark,DNK,1847,2466.0
Denmark,DNK,1848,2570.0
Denmark,DNK,1849,2695.0
Denmark,DNK,1850,2817.0
Denmark,DNK,1851,2649.0
Denmark,DNK,1852,2713.0
Denmark,DNK,1853,2697.0
Denmark,DNK,1854,2679.0
Denmark,DNK,1855,2938.0
Denmark,DNK,1856,2735.0
Denmark,DNK,1857,2745.0
Denmark,DNK,1858,2691.0
Denmark,DNK,1859,2834.0
Denmark,DNK,1860,2775.0
Denmark,DNK,1861,2785.0
Denmark,DNK,1862,2836.0
Denmark,DNK,1863,2979.0
Denmark,DNK,1864,2922.0
Denmark,DNK,1865,2989.0
Denmark,DNK,1866,2963.0
Denmark,DNK,1867,2933.0
Denmark,DNK,1868,2954.0
Denmark,DNK,1869,3092.0
Denmark,DNK,1870,3193.0
Denmark,DNK,1871,3177.0
Denmark,DNK,1872,3327.0
Denmark,DNK,1873,3279.0
Denmark,DNK,1874,3341.0
Denmark,DNK,1875,3366.0
Denmark,DNK,1876,3395.0
Denmark,DNK,1877,3261.0
Denmark,DNK,1878,3351.0
Denmark,DNK,1879,3425.0
Denmark,DNK,1880,3476.0
Denmark,DNK,1881,3480.0
Denmark,DNK,1882,3571.0
Denmark,DNK,1883,3665.0
Denmark,DNK,1884,3642.0
Denmark,DNK,1885,3625.0
Denmark,DNK,1886,3724.0
Denmark,DNK,1887,3818.0
Denmark,DNK,1888,3808.0
Denmark,DNK,1889,3826.0
Denmark,DNK,1890,4022.0
Denmark,DNK,1891,4073.0
Denmark,DNK,1892,4141.0
Denmark,DNK,1893,4191.0
Denmark,DNK,1894,4235.0
Denmark,DNK,1895,4415.0
Denmark,DNK,1896,4521.0
Denmark,DNK,1897,4564.0
Denmark,DNK,1898,4575.0
Denmark,DNK,1899,4705.0
Denmark,DNK,1900,4809.0
Denmark,DNK,1901,4948.0
Denmark,DNK,1902,5007.0
Denmark,DNK,1903,5244.0
Denmark,DNK,1904,5302.0
Denmark,DNK,1905,5333.0
Denmark,DNK,1906,5423.0
Denmark,DNK,1907,5557.0
Denmark,DNK,1908,5662.0
Denmark,DNK,1909,5807.0
Denmark,DNK,1910,5906.0
Denmark,DNK,1911,6148.0
Denmark,DNK,1912,6076.0
Denmark,DNK,1913,6236.0
Denmark,DNK,1914,6551.0
Denmark,DNK,1915,6022.0
Denmark,DNK,1916,6202.0
Denmark,DNK,1917,5765.0
Denmark,DNK,1918,5514.0
Denmark,DNK,1919,6153.0
Denmark,DNK,1920,6363.0
Denmark,DNK,1921,6099.0
Denmark,DNK,1922,6641.0
Denmark,DNK,1923,7267.0
Denmark,DNK,1924,7218.0
Denmark,DNK,1925,6978.0
Denmark,DNK,1926,7329.0
Denmark,DNK,1927,7425.0
Denmark,DNK,1928,7627.0
Denmark,DNK,1929,8089.0
Denmark,DNK,1930,8513.0
Denmark,DNK,1931,8542.0
Denmark,DNK,1932,8239.0
Denmark,DNK,1933,8434.0
Denmark,DNK,1934,8611.0
Denmark,DNK,1935,8735.0
Denmark,DNK,1936,8886.0
Denmark,DNK,1937,9035.0
Denmark,DNK,1938,9185.0
Denmark,DNK,1939,9553.0
Denmark,DNK,1940,8155.0
Denmark,DNK,1941,7291.0
Denmark,DNK,1942,7379.0
Denmark,DNK,1943,8097.0
Denmark,DNK,1944,8835.0
Denmark,DNK,1945,8075.0
Denmark,DNK,1946,9208.0
Denmark,DNK,1947,9620.0
Denmark,DNK,1948,9776.0
Denmark,DNK,1949,10351.0
Denmark,DNK,1950,11067.0
Denmark,DNK,1951,11056.0
Denmark,DNK,1952,11086.0
Denmark,DNK,1953,11623.0
Denmark,DNK,1954,11749.0
Denmark,DNK,1955,11788.0
Denmark,DNK,1956,11858.0
Denmark,DNK,1957,12696.0
Denmark,DNK,1958,12903.0
Denmark,DNK,1959,13767.0
Denmark,DNK,1960,14046.0
Denmark,DNK,1961,14843.0
Denmark,DNK,1962,15537.0
Denmark,DNK,1963,15513.0
Denmark,DNK,1964,16832.0
Denmark,DNK,1965,17459.0
Denmark,DNK,1966,17789.0
Denmark,DNK,1967,18230.0
Denmark,DNK,1968,18868.0
Denmark,DNK,1969,19974.0
Denmark,DNK,1970,20221.0
Denmark,DNK,1971,20617.0
Denmark,DNK,1972,21579.0
Denmark,DNK,1973,22228.0
Denmark,DNK,1974,21919.0
Denmark,DNK,1975,21712.0
Denmark,DNK,1976,23059.0
Denmark,DNK,1977,23360.0
Denmark,DNK,1978,23632.0
Denmark,DNK,1979,24409.0
Denmark,DNK,1980,24272.0
Denmark,DNK,1981,24063.0
Denmark,DNK,1982,24807.0
Denmark,DNK,1983,25450.0
Denmark,DNK,1984,26581.0
Denmark,DNK,1985,27710.0
Denmark,DNK,1986,28681.0
Denmark,DNK,1987,28728.0
Denmark,DNK,1988,29049.0
Denmark,DNK,1989,29108.0
Denmark,DNK,1990,29412.0
Denmark,DNK,1991,29915.447265625
Denmark,DNK,1992,30573.57421875
Denmark,DNK,1993,30649.537109375
Denmark,DNK,1994,32359.296875
Denmark,DNK,1995,33356.140625
Denmark,DNK,1996,34325.44140625
Denmark,DNK,1997,35499.0625
Denmark,DNK,1998,36361.23046875
Denmark,DNK,1999,37523.42578125
Denmark,DNK,2000,39021.17578125
Denmark,DNK,2001,39425.86328125
Denmark,DNK,2002,39709.37109375
Denmark,DNK,2003,39983.14453125
Denmark,DNK,2004,41178.5625
Denmark,DNK,2005,42264.62890625
Denmark,DNK,2006,44025.484375
Denmark,DNK,2007,44481.46875
Denmark,DNK,2008,44246.3984375
Denmark,DNK,2009,42090.171875
Denmark,DNK,2010,42932.3984375
Denmark,DNK,2011,43575.0
Denmark,DNK,2012,43510.0
Denmark,DNK,2013,43733.0
Denmark,DNK,2014,44241.0
Denmark,DNK,2015,44635.0
Denmark,DNK,2016,44836.0
Denmark,DNK,2017,45455.5546875
Denmark,DNK,2018,46312.34375
Djibouti,DJI,1950,3459.0
Djibouti,DJI,1951,3566.0
Djibouti,DJI,1952,3585.0
Djibouti,DJI,1953,3633.0
Djibouti,DJI,1954,3743.0
Djibouti,DJI,1955,3765.0
Djibouti,DJI,1956,3810.0
Djibouti,DJI,1957,3848.0
Djibouti,DJI,1958,3840.0
Djibouti,DJI,1959,3948.0
Djibouti,DJI,1960,4087.0
Djibouti,DJI,1961,4114.0
Djibouti,DJI,1962,4057.0
Djibouti,DJI,1963,4092.0
Djibouti,DJI,1964,4055.0
Djibouti,DJI,1965,4047.0
Djibouti,DJI,1966,4063.0
Djibouti,DJI,1967,4055.0
Djibouti,DJI,1968,4028.0
Djibouti,DJI,1969,4018.0
Djibouti,DJI,1970,4774.0
Djibouti,DJI,1971,4846.0
Djibouti,DJI,1972,4787.0
Djibouti,DJI,1973,4801.0
Djibouti,DJI,1974,4414.0
Djibouti,DJI,1975,4691.0
Djibouti,DJI,1976,4878.0
Djibouti,DJI,1977,4036.0
Djibouti,DJI,1978,3419.0
Djibouti,DJI,1979,3308.0
Djibouti,DJI,1980,3167.0
Djibouti,DJI,1981,3091.0
Djibouti,DJI,1982,3043.0
Djibouti,DJI,1983,2963.0
Djibouti,DJI,1984,2944.0
Djibouti,DJI,1985,2880.0
Djibouti,DJI,1986,2743.0
Djibouti,DJI,1987,2670.0
Djibouti,DJI,1988,2652.0
Djibouti,DJI,1989,2436.0
Djibouti,DJI,1990,2308.0
Djibouti,DJI,1991,2013.3426513671875
Djibouti,DJI,1992,2141.634033203125
Djibouti,DJI,1993,2290.78466796875
Djibouti,DJI,1994,2175.36181640625
Djibouti,DJI,1995,2262.4287109375
Djibouti,DJI,1996,2081.99560546875
Djibouti,DJI,1997,2080.513427734375
Djibouti,DJI,1998,1974.565673828125
Djibouti,DJI,1999,1930.5078125
Djibouti,DJI,2000,1880.998779296875
Djibouti,DJI,2001,1845.6990966796875
Djibouti,DJI,2002,1824.455078125
Djibouti,DJI,2003,1945.66552734375
Djibouti,DJI,2004,2097.123291015625
Djibouti,DJI,2005,2126.80517578125
Djibouti,DJI,2006,2342.21923828125
Djibouti,DJI,2007,2396.01806640625
Djibouti,DJI,2008,2463.44482421875
Djibouti,DJI,2009,2521.504638671875
Djibouti,DJI,2010,2543.873291015625
Djibouti,DJI,2011,2590.0
Djibouti,DJI,2012,2654.0
Djibouti,DJI,2013,2724.0
Djibouti,DJI,2014,2823.0
Djibouti,DJI,2015,2941.0
Djibouti,DJI,2016,3064.0
Djibouti,DJI,2017,3168.44775390625
Djibouti,DJI,2018,3295.681396484375
Dominica,DMA,1950,980.0
Dominica,DMA,1951,1066.0
Dominica,DMA,1952,1121.0
Dominica,DMA,1953,1073.0
Dominica,DMA,1954,1098.0
Dominica,DMA,1955,1130.0
Dominica,DMA,1956,1203.0
Dominica,DMA,1957,1239.0
Dominica,DMA,1958,1261.0
Dominica,DMA,1959,1226.0
Dominica,DMA,1960,1245.0
Dominica,DMA,1961,1176.0
Dominica,DMA,1962,1333.0
Dominica,DMA,1963,1372.0
Dominica,DMA,1964,1419.0
Dominica,DMA,1965,1203.0
Dominica,DMA,1966,1323.0
Dominica,DMA,1967,1325.0
Dominica,DMA,1968,1288.0
Dominica,DMA,1969,1388.0
Dominica,DMA,1970,1492.0
Dominica,DMA,1971,1578.0
Dominica,DMA,1972,1674.0
Dominica,DMA,1973,1793.0
Dominica,DMA,1974,1894.0
Dominica,DMA,1975,1940.0
Dominica,DMA,1976,2066.0
Dominica,DMA,1977,2117.0
Dominica,DMA,1978,2365.0
Dominica,DMA,1979,1932.0
Dominica,DMA,1980,2219.0
Dominica,DMA,1981,2499.0
Dominica,DMA,1982,2592.0
Dominica,DMA,1983,2644.0
Dominica,DMA,1984,2802.0
Dominica,DMA,1985,2872.0
Dominica,DMA,1986,3107.0
Dominica,DMA,1987,3370.0
Dominica,DMA,1988,3687.0
Dominica,DMA,1989,3714.0
Dominica,DMA,1990,3939.0
Dominica,DMA,1991,4083.99609375
Dominica,DMA,1992,4271.68994140625
Dominica,DMA,1993,4339.81689453125
Dominica,DMA,1994,4459.365234375
Dominica,DMA,1995,4606.73388671875
Dominica,DMA,1996,4894.841796875
Dominica,DMA,1997,5170.80810546875
Dominica,DMA,1998,5462.697265625
Dominica,DMA,1999,5584.02392578125
Dominica,DMA,2000,5696.955078125
Dominica,DMA,2001,5799.81640625
Dominica,DMA,2002,5771.375
Dominica,DMA,2003,6321.95556640625
Dominica,DMA,2004,6602.7001953125
Dominica,DMA,2005,6697.53466796875
Dominica,DMA,2006,7133.78125
Dominica,DMA,2007,7698.7734375
Dominica,DMA,2008,8454.0625
Dominica,DMA,2009,8511.8583984375
Dominica,DMA,2010,8768.4775390625
Dominica,DMA,2011,8944.0
Dominica,DMA,2012,8823.0
Dominica,DMA,2013,9145.0
Dominica,DMA,2014,9507.0
Dominica,DMA,2015,9319.0
Dominica,DMA,2016,9550.0
Dominica,DMA,2017,8842.0224609375
Dominica,DMA,2018,9021.173828125
Dominican Republic,DOM,1950,1637.0
Dominican Republic,DOM,1951,1780.0
Dominican Republic,DOM,1952,1868.0
Dominican Republic,DOM,1953,1790.0
Dominican Republic,DOM,1954,1833.0
Dominican Republic,DOM,1955,1886.0
Dominican Republic,DOM,1956,2008.0
Dominican Republic,DOM,1957,2066.0
Dominican Republic,DOM,1958,2104.0
Dominican Republic,DOM,1959,2047.0
Dominican Republic,DOM,1960,2075.0
Dominican Republic,DOM,1961,1964.0
Dominican Republic,DOM,1962,2222.0
Dominican Republic,DOM,1963,2291.0
Dominican Republic,DOM,1964,2365.0
Dominican Republic,DOM,1965,2007.0
Dominican Republic,DOM,1966,2206.0
Dominican Republic,DOM,1967,2211.0
Dominican Republic,DOM,1968,2150.0
Dominican Republic,DOM,1969,2316.0
Dominican Republic,DOM,1970,2488.0
Dominican Republic,DOM,1971,2678.0
Dominican Republic,DOM,1972,2928.0
Dominican Republic,DOM,1973,3196.0
Dominican Republic,DOM,1974,3295.0
Dominican Republic,DOM,1975,3365.0
Dominican Republic,DOM,1976,3504.0
Dominican Republic,DOM,1977,3586.0
Dominican Republic,DOM,1978,3583.0
Dominican Republic,DOM,1979,3649.0
Dominican Republic,DOM,1980,3781.0
Dominican Republic,DOM,1981,3846.0
Dominican Republic,DOM,1982,3826.0
Dominican Republic,DOM,1983,3905.0
Dominican Republic,DOM,1984,3830.0
Dominican Republic,DOM,1985,3653.0
Dominican Republic,DOM,1986,3682.0
Dominican Republic,DOM,1987,3877.0
Dominican Republic,DOM,1988,3821.0
Dominican Republic,DOM,1989,4219.0
Dominican Republic,DOM,1990,3939.0
Dominican Republic,DOM,1991,3969.568603515625
Dominican Republic,DOM,1992,4185.40576171875
Dominican Republic,DOM,1993,4490.01611328125
Dominican Republic,DOM,1994,4597.15087890625
Dominican Republic,DOM,1995,4851.62890625
Dominican Republic,DOM,1996,5198.56640625
Dominican Republic,DOM,1997,5616.89013671875
Dominican Republic,DOM,1998,6012.6923828125
Dominican Republic,DOM,1999,6419.78125
Dominican Republic,DOM,2000,6788.083984375
Dominican Republic,DOM,2001,6917.0302734375
Dominican Republic,DOM,2002,7327.3662109375
Dominican Republic,DOM,2003,7324.697265625
Dominican Republic,DOM,2004,7441.44775390625
Dominican Republic,DOM,2005,8156.43115234375
Dominican Republic,DOM,2006,9059.884765625
Dominican Republic,DOM,2007,9866.4580078125
Dominican Republic,DOM,2008,10225.5283203125
Dominican Republic,DOM,2009,10365.6748046875
Dominican Republic,DOM,2010,11276.4609375
Dominican Republic,DOM,2011,11679.0
Dominican Republic,DOM,2012,11848.0
Dominican Republic,DOM,2013,12251.0
Dominican Republic,DOM,2014,13017.0
Dominican Republic,DOM,2015,13762.0
Dominican Republic,DOM,2016,14489.0
Dominican Republic,DOM,2017,15018.935546875
Dominican Republic,DOM,2018,15912.3994140625
East Asia,,1820,1088.5849609375
East Asia,,1850,899.6576538085938
East Asia,,1870,989.4771728515624
East Asia,,1900,1086.3284912109375
East Asia,,1920,1160.0
East Asia,,1930,1272.979248046875
East Asia,,1940,1361.0
East Asia,,1950,1121.6673583984375
East Asia,,1960,1735.4322509765625
East Asia,,1970,3042.225341796875
East Asia,,1980,4211.64404296875
East Asia,,1990,6121.29052734375
East Asia,,2000,8163.83935546875
East Asia,,2010,12853.4306640625
East Asia,,2016,15697.9365234375
East Asia,,2017,15956.3779296875
East Asia,,2018,16326.953125
Eastern Europe,,1820,818.0
Eastern Europe,,1830,942.0
Eastern Europe,,1840,907.0
Eastern Europe,,1850,985.0
Eastern Europe,,1860,1358.0
Eastern Europe,,1870,1575.0
Eastern Europe,,1880,1886.0
Eastern Europe,,1890,2204.0
Eastern Europe,,1900,2700.0
Eastern Europe,,1910,2282.571533203125
Eastern Europe,,1920,1342.734619140625
Eastern Europe,,1930,2463.720458984375
Eastern Europe,,1940,3209.0
Eastern Europe,,1950,4082.10302734375
Eastern Europe,,1960,5779.169921875
Eastern Europe,,1970,8241.357421875
Eastern Europe,,1980,9933.0390625
Eastern Europe,,1990,10343.8740234375
Eastern Europe,,2000,8985.5400390625
Eastern Europe,,2010,17021.2890625
Eastern Europe,,2016,19446.3515625
Eastern Europe,,2017,20115.830078125
Eastern Europe,,2018,20680.5859375
Ecuador,ECU,1870,760.0
Ecuador,ECU,1880,760.0
Ecuador,ECU,1890,893.0
Ecuador,ECU,1900,1098.0
Ecuador,ECU,1901,1121.0
Ecuador,ECU,1902,1143.0
Ecuador,ECU,1903,1165.0
Ecuador,ECU,1904,1189.0
Ecuador,ECU,1905,1213.0
Ecuador,ECU,1906,1237.0
Ecuador,ECU,1907,1261.0
Ecuador,ECU,1908,1299.0
Ecuador,ECU,1909,1337.0
Ecuador,ECU,1910,1379.0
Ecuador,ECU,1911,1420.0
Ecuador,ECU,1912,1462.0
Ecuador,ECU,1913,1506.0
Ecuador,ECU,1914,1537.0
Ecuador,ECU,1915,1567.0
Ecuador,ECU,1916,1583.0
Ecuador,ECU,1917,1599.0
Ecuador,ECU,1918,1615.0
Ecuador,ECU,1919,1647.0
Ecuador,ECU,1920,1680.0
Ecuador,ECU,1921,1696.0
Ecuador,ECU,1922,1714.0
Ecuador,ECU,1923,1731.0
Ecuador,ECU,1924,1749.0
Ecuador,ECU,1925,1765.0
Ecuador,ECU,1926,1784.0
Ecuador,ECU,1927,1836.0
Ecuador,ECU,1928,1892.0
Ecuador,ECU,1929,1948.0
Ecuador,ECU,1930,1969.0
Ecuador,ECU,1931,1929.0
Ecuador,ECU,1932,1890.0
Ecuador,ECU,1933,1890.0
Ecuador,ECU,1934,1890.0
Ecuador,ECU,1935,1890.0
Ecuador,ECU,1936,1908.0
Ecuador,ECU,1937,1927.0
Ecuador,ECU,1938,1948.0
Ecuador,ECU,1939,1967.0
Ecuador,ECU,1940,2050.0
Ecuador,ECU,1941,2016.0
Ecuador,ECU,1942,2056.0
Ecuador,ECU,1943,2259.0
Ecuador,ECU,1944,2230.0
Ecuador,ECU,1945,2182.0
Ecuador,ECU,1946,2381.0
Ecuador,ECU,1947,2571.0
Ecuador,ECU,1948,2844.0
Ecuador,ECU,1949,2815.0
Ecuador,ECU,1950,2970.0
Ecuador,ECU,1951,2925.0
Ecuador,ECU,1952,3202.0
Ecuador,ECU,1953,3185.0
Ecuador,ECU,1954,3352.0
Ecuador,ECU,1955,3349.0
Ecuador,ECU,1956,3381.0
Ecuador,ECU,1957,3437.0
Ecuador,ECU,1958,3441.0
Ecuador,ECU,1959,3524.0
Ecuador,ECU,1960,3649.0
Ecuador,ECU,1961,3633.0
Ecuador,ECU,1962,3716.0
Ecuador,ECU,1963,3698.0
Ecuador,ECU,1964,3843.0
Ecuador,ECU,1965,4090.0
Ecuador,ECU,1966,4074.0
Ecuador,ECU,1967,4163.0
Ecuador,ECU,1968,4264.0
Ecuador,ECU,1969,4366.0
Ecuador,ECU,1970,4535.0
Ecuador,ECU,1971,4658.0
Ecuador,ECU,1972,4801.0
Ecuador,ECU,1973,5244.0
Ecuador,ECU,1974,5392.0
Ecuador,ECU,1975,5514.0
Ecuador,ECU,1976,5877.0
Ecuador,ECU,1977,6073.0
Ecuador,ECU,1978,6314.0
Ecuador,ECU,1979,6472.0
Ecuador,ECU,1980,6582.0
Ecuador,ECU,1981,6664.0
Ecuador,ECU,1982,6558.0
Ecuador,ECU,1983,6252.0
Ecuador,ECU,1984,6336.0
Ecuador,ECU,1985,6433.0
Ecuador,ECU,1986,6452.0
Ecuador,ECU,1987,5893.0
Ecuador,ECU,1988,6357.0
Ecuador,ECU,1989,6207.0
Ecuador,ECU,1990,6221.0
Ecuador,ECU,1991,6513.3369140625
Ecuador,ECU,1992,6715.47412109375
Ecuador,ECU,1993,6770.1787109375
Ecuador,ECU,1994,6940.09033203125
Ecuador,ECU,1995,6985.1552734375
Ecuador,ECU,1996,6993.64404296875
Ecuador,ECU,1997,7181.10107421875
Ecuador,ECU,1998,7307.16943359375
Ecuador,ECU,1999,6884.79248046875
Ecuador,ECU,2000,6908.2431640625
Ecuador,ECU,2001,7131.19384765625
Ecuador,ECU,2002,7359.70703125
Ecuador,ECU,2003,7468.50341796875
Ecuador,ECU,2004,7958.9208984375
Ecuador,ECU,2005,8256.77734375
Ecuador,ECU,2006,8521.5595703125
Ecuador,ECU,2007,8633.583984375
Ecuador,ECU,2008,9103.8720703125
Ecuador,ECU,2009,9081.3701171875
Ecuador,ECU,2010,9327.212890625
Ecuador,ECU,2011,9985.0
Ecuador,ECU,2012,10398.0
Ecuador,ECU,2013,10760.0
Ecuador,ECU,2014,11036.0
Ecuador,ECU,2015,10905.0
Ecuador,ECU,2016,10527.0
Ecuador,ECU,2017,10637.27734375
Ecuador,ECU,2018,10638.8251953125
Egypt,EGY,1,1116.0
Egypt,EGY,730,1164.0
Egypt,EGY,1000,956.0
Egypt,EGY,1120,1052.0
Egypt,EGY,1280,1068.0
Egypt,EGY,1300,972.0
Egypt,EGY,1400,1164.0
Egypt,EGY,1500,1084.0
Egypt,EGY,1820,956.0
Egypt,EGY,1870,1195.0
Egypt,EGY,1913,1674.0
Egypt,EGY,1950,1450.972412109375
Egypt,EGY,1951,1443.0
Egypt,EGY,1952,1435.0
Egypt,EGY,1953,1425.0
Egypt,EGY,1954,1417.0
Egypt,EGY,1955,1411.0
Egypt,EGY,1956,1443.0
Egypt,EGY,1957,1474.0
Egypt,EGY,1958,1510.0
Egypt,EGY,1959,1545.0
Egypt,EGY,1960,1580.0
Egypt,EGY,1961,1643.0
Egypt,EGY,1962,1712.0
Egypt,EGY,1963,1785.0
Egypt,EGY,1964,1859.0
Egypt,EGY,1965,1934.0
Egypt,EGY,1966,1900.0
Egypt,EGY,1967,1835.0
Egypt,EGY,1968,1827.0
Egypt,EGY,1969,1914.0
Egypt,EGY,1970,1999.0
Egypt,EGY,1971,2045.0
Egypt,EGY,1972,2047.0
Egypt,EGY,1973,2063.0
Egypt,EGY,1974,2099.0
Egypt,EGY,1975,2265.0
Egypt,EGY,1976,2560.0
Egypt,EGY,1977,2817.0
Egypt,EGY,1978,2939.0
Egypt,EGY,1979,3076.0
Egypt,EGY,1980,3298.0
Egypt,EGY,1981,3309.0
Egypt,EGY,1982,3543.0
Egypt,EGY,1983,3701.0
Egypt,EGY,1984,3810.0
Egypt,EGY,1985,3939.0
Egypt,EGY,1986,3921.0
Egypt,EGY,1987,3929.0
Egypt,EGY,1988,4001.0
Egypt,EGY,1989,4030.0
Egypt,EGY,1990,4022.0
Egypt,EGY,1991,4180.1328125
Egypt,EGY,1992,4338.95361328125
Egypt,EGY,1993,4542.63232421875
Egypt,EGY,1994,4746.58837890625
Egypt,EGY,1995,5001.06689453125
Egypt,EGY,1996,5293.1005859375
Egypt,EGY,1997,5594.59716796875
Egypt,EGY,1998,5884.8017578125
Egypt,EGY,1999,6211.015625
Egypt,EGY,2000,6593.53173828125
Egypt,EGY,2001,6914.93701171875
Egypt,EGY,2002,7142.6865234375
Egypt,EGY,2003,7365.802734375
Egypt,EGY,2004,7661.85986328125
Egypt,EGY,2005,8021.88330078125
Egypt,EGY,2006,8509.6142578125
Egypt,EGY,2007,9130.59765625
Egypt,EGY,2008,9698.0166015625
Egypt,EGY,2009,10159.001953125
Egypt,EGY,2010,10719.291015625
Egypt,EGY,2011,10737.0
Egypt,EGY,2012,10767.0
Egypt,EGY,2013,10775.0
Egypt,EGY,2014,11016.0
Egypt,EGY,2015,11159.0
Egypt,EGY,2016,11351.0
Egypt,EGY,2017,11619.6884765625
Egypt,EGY,2018,11957.2119140625
El Salvador,SLV,1920,1487.0
El Salvador,SLV,1921,1466.0
El Salvador,SLV,1922,1516.0
El Salvador,SLV,1923,1554.0
El Salvador,SLV,1924,1623.0
El Salvador,SLV,1925,1476.0
El Salvador,SLV,1926,1706.0
El Salvador,SLV,1927,1478.0
El Salvador,SLV,1928,1682.0
El Salvador,SLV,1929,1661.0
El Salvador,SLV,1930,1667.0
El Salvador,SLV,1931,1474.0
El Salvador,SLV,1932,1313.0
El Salvador,SLV,1933,1471.0
El Salvador,SLV,1934,1498.0
El Salvador,SLV,1935,1629.0
El Salvador,SLV,1936,1572.0
El Salvador,SLV,1937,1699.0
El Salvador,SLV,1938,1559.0
El Salvador,SLV,1939,1651.0
El Salvador,SLV,1940,1773.0
El Salvador,SLV,1941,1714.0
El Salvador,SLV,1942,1828.0
El Salvador,SLV,1943,1970.0
El Salvador,SLV,1944,1836.0
El Salvador,SLV,1945,1741.0
El Salvador,SLV,1946,1747.0
El Salvador,SLV,1947,2173.0
El Salvador,SLV,1948,2723.0
El Salvador,SLV,1949,2432.0
El Salvador,SLV,1950,2375.0
El Salvador,SLV,1951,2361.0
El Salvador,SLV,1952,2472.0
El Salvador,SLV,1953,2577.0
El Salvador,SLV,1954,2536.0
El Salvador,SLV,1955,2590.0
El Salvador,SLV,1956,2715.0
El Salvador,SLV,1957,2775.0
El Salvador,SLV,1958,2751.0
El Salvador,SLV,1959,2788.0
El Salvador,SLV,1960,2813.0
El Salvador,SLV,1961,2821.0
El Salvador,SLV,1962,3062.0
El Salvador,SLV,1963,3096.0
El Salvador,SLV,1964,3282.0
El Salvador,SLV,1965,3351.0
El Salvador,SLV,1966,3464.0
El Salvador,SLV,1967,3534.0
El Salvador,SLV,1968,3524.0
El Salvador,SLV,1969,3520.0
El Salvador,SLV,1970,3488.0
El Salvador,SLV,1971,3553.0
El Salvador,SLV,1972,3668.0
El Salvador,SLV,1973,3767.0
El Salvador,SLV,1974,3912.0
El Salvador,SLV,1975,4030.0
El Salvador,SLV,1976,4084.0
El Salvador,SLV,1977,4221.0
El Salvador,SLV,1978,4375.0
El Salvador,SLV,1979,4194.0
El Salvador,SLV,1980,3781.0
El Salvador,SLV,1981,3507.0
El Salvador,SLV,1982,3339.0
El Salvador,SLV,1983,3330.0
El Salvador,SLV,1984,3357.0
El Salvador,SLV,1985,3366.0
El Salvador,SLV,1986,3327.0
El Salvador,SLV,1987,3351.0
El Salvador,SLV,1988,3344.0
El Salvador,SLV,1989,3322.0
El Salvador,SLV,1990,3378.0
El Salvador,SLV,1991,3493.576171875
El Salvador,SLV,1992,3750.51708984375
El Salvador,SLV,1993,4052.957763671875
El Salvador,SLV,1994,4316.39794921875
El Salvador,SLV,1995,4592.28369140625
El Salvador,SLV,1996,4671.3388671875
El Salvador,SLV,1997,4882.68017578125
El Salvador,SLV,1998,5077.89208984375
El Salvador,SLV,1999,5263.88671875
El Salvador,SLV,2000,5403.71484375
El Salvador,SLV,2001,5550.18701171875
El Salvador,SLV,2002,5751.060546875
El Salvador,SLV,2003,5957.201171875
El Salvador,SLV,2004,6145.97998046875
El Salvador,SLV,2005,6441.49560546875
El Salvador,SLV,2006,6782.23095703125
El Salvador,SLV,2007,7139.18212890625
El Salvador,SLV,2008,7312.65576171875
El Salvador,SLV,2009,7166.1591796875
El Salvador,SLV,2010,7351.11474609375
El Salvador,SLV,2011,7607.0
El Salvador,SLV,2012,7726.0
El Salvador,SLV,2013,7845.0
El Salvador,SLV,2014,7935.0
El Salvador,SLV,2015,8109.0
El Salvador,SLV,2016,8280.0
El Salvador,SLV,2017,8428.03125
El Salvador,SLV,2018,8598.1982421875
Equatorial Guinea,GNQ,1950,797.0
Equatorial Guinea,GNQ,1951,827.0
Equatorial Guinea,GNQ,1952,845.0
Equatorial Guinea,GNQ,1953,867.0
Equatorial Guinea,GNQ,1954,901.0
Equatorial Guinea,GNQ,1955,915.0
Equatorial Guinea,GNQ,1956,940.0
Equatorial Guinea,GNQ,1957,958.0
Equatorial Guinea,GNQ,1958,974.0
